Unique_Trs_ID,lat,lon,isCharging,percentage,CO2 %,Preasure Hg,Humidity %,Temperature C,Speed KM,date,time
-MEVckKOOwjfhjUNWPcp,24.975081287632467,55.802743175664354,False,51,28,40,79,19,4,12/08/20,05:07
-MEa-BvT7knQwG8Ktj7u,25.64359959046041,53.88509571393055,False,36,30,33,10,40,2,13/08/20,06:07
-MEaQfQ_FUh7H6hMXqcE,24.837038892996837,54.790062290378145,False,18,29,40,93,52,0,13/08/20,08:08
-MEcmnFefVZIeGTN1qtQ,25.70830664892078,53.000106030910146,False,83,27,32,48,40,3,13/08/20,19:08
-MEoNdhv_cgr0wyRoAK7,24.099252055297676,55.904144420739215,True,5,27,25,70,40,2,16/08/20,01:09
-MEoo7B3XzsdF0YrwHGd,25.012659481285194,55.174559923547484,False,10,24,36,65,47,4,16/08/20,03:09
-MErNygOPQ2bYKSiQzkA,24.459731614581038,54.36309443585162,False,78,28,26,60,41,4,16/08/20,15:09
-MEt5sS8dZjjylO4rFq_,24.109709630125753,54.823074066468486,True,50,30,33,50,14,0,16/08/20,23:09
-MEvFG2E3nYbITxljY_U,24.942393119623134,55.21804810043025,False,23,30,26,95,35,5,17/08/20,09:10
-MEw6D7hQHnflXw5e-Cd,23.219081658666756,56.2737919162966,True,48,30,32,76,11,5,17/08/20,13:10
-MEwXgaAQctVO5Yq6Jpv,24.311543179985556,52.79095953484004,False,48,27,21,59,11,4,17/08/20,15:10
-MExAuSKLSgdNP4uZJa5,25.691751450101524,55.002461115627895,False,62,30,31,76,35,4,17/08/20,18:10
-MEytocLBd2yIcMRSzGi,25.561077114941703,54.56925233913641,True,5,29,34,45,44,1,18/08/20,02:10
-MF1YMf1qCiTE_S6YZHY,24.990311566600006,54.054895395819045,True,98,27,40,63,36,4,18/08/20,19:10
-MFF3sotJwHn8MCex3nT,24.289209981240347,55.30131615401282,True,48,30,35,33,12,5,21/08/20,10:12
-MFHR-OCSana1X_7hKDC,24.891126570696176,56.0209738179705,True,37,24,24,75,49,5,21/08/20,21:12
-MFLilGarnGgdTID00xD,23.815953678745412,55.660207971534895,False,61,24,31,60,15,0,22/08/20,17:13
-MFTsoAJIO0tJalrkgmr,25.091735249376775,55.91526557867117,True,89,27,37,21,55,4,24/08/20,07:14
-MF_6CzblrzYStIP5pLi,23.21328181213595,55.957041351938386,False,39,29,32,17,27,2,25/08/20,12:14
-MFhGGBkbNSzplIShxOt,25.26823515860044,54.36415881059057,True,63,26,25,67,28,5,27/08/20,02:15
-MFilR2FkCGUK-VCxWKR,23.25172188767484,56.02282139710662,True,35,30,20,61,17,1,27/08/20,09:15
-MFrLxGsI2GsHftl7A5I,25.699877121477773,53.065719479933726,False,57,26,27,56,40,1,29/08/20,01:16
-MFu8XYrhxWjZjSniwH9,24.77694669778698,53.4224641780223,True,79,24,24,74,31,4,29/08/20,14:16
-MFyRI-_F1FS-fnIl-KY,24.69011858586975,54.007825262891735,False,53,24,37,88,28,4,30/08/20,10:17
-MFz4W7w-sU8pzFQxkqm,23.954183213164878,52.88915024411379,False,89,25,28,93,49,5,30/08/20,13:17
-MG-nQVBoA0JqVL4X3Rc,24.732202530786562,55.22444577811476,False,51,30,36,60,29,5,30/08/20,21:17
-MG4jOJrR8xU-GmUJCqM,23.762749376418128,52.930208563295174,True,60,30,30,12,35,5,31/08/20,20:18
-MGBAWfQ1OrHI75K40Hs,23.227170161201226,54.70110817174394,True,49,30,26,87,26,4,02/09/20,02:18
-MGFg-lh1xadKT536j10,23.990332503236615,55.31949865350118,False,78,25,31,16,33,0,02/09/20,23:19
-MGNPZQY11k_BLyxZowE,23.964438343168272,56.307947807453615,False,6,29,36,85,49,2,04/09/20,11:19
-MGNcIex8jcSuFXBub1Z,24.210653527592388,53.70482940902097,True,77,30,31,22,46,3,04/09/20,12:19
-MGPYwjyTW7vmdPZiCCp,25.356083454834646,56.164588635647775,True,22,25,20,56,10,1,04/09/20,21:20
-MGRv2x1Cdx-LuNi1Hqw,24.259261354466815,55.196883795950384,False,10,28,21,16,15,4,05/09/20,08:20
-MGXHUrGjXJvOv4PIAKS,25.493503662604766,52.8757461439943,True,73,27,36,32,23,2,06/09/20,09:20
-MGY8R_MsIJrpuLJXmQD,23.227209856949553,53.85698257394493,True,47,27,38,38,24,3,06/09/20,13:20
-MGamz80xe6xBf98QqYL,23.68440729121358,53.697025688288534,True,43,29,28,63,44,2,07/09/20,06:21
-MGcwMC7HfEn6wR81CU3,23.22519980164731,55.254906891148984,True,87,27,22,55,47,4,07/09/20,16:21
-MGdnIsSQKf0kD7x_dSW,24.711638741674953,55.706601732185284,False,28,24,26,30,25,0,07/09/20,20:21
-MGh0MTh98S7tx1KcpOf,24.655494751833267,53.4575903251002,False,23,27,38,94,19,1,08/09/20,11:21
-MGjNTJEljy_lUsIQtBK,23.159658513402697,54.75277703108709,True,62,24,39,80,19,5,08/09/20,22:21
-MGlWqmr5s35-PK_GS1y,25.26221231469233,54.99723356333819,True,50,24,36,67,32,0,09/09/20,08:22
-MGnSUgaKfpdd5yV3XIS,23.42030953077623,54.212770565856104,True,99,29,38,51,17,4,09/09/20,17:22
-MGoJRPfo_ruS6JEV5bF,24.20555857131504,54.633739763278115,True,10,29,21,94,48,3,09/09/20,21:22
-MGq1L7yqI-5GZnoQL7j,23.253679413880175,54.088444861752016,True,18,27,27,41,51,3,10/09/20,05:22
-MGr61Fo4DvHhM1_ekoY,24.715503711384304,54.791106022873294,False,32,30,20,57,18,1,10/09/20,10:22
-MGvbX2blfaw2QlvWDpa,24.874067981150798,55.57166811476564,True,33,26,24,59,41,4,11/09/20,07:23
-MGwFjfchOyJbKwuapKd,24.53580632776798,53.72942332867537,False,36,28,21,51,42,3,11/09/20,10:23
-MGx6g_8-AlBp2Qori58,25.46982126013632,54.15458886895483,False,41,29,26,23,18,3,11/09/20,14:23
-MH-YVpZCvlr15QdXejX,25.091139483815976,52.77572978240199,False,75,28,23,12,51,2,12/09/20,06:23
-MH0pvquZ1Crlb03qEGV,24.918462729077238,52.89789887674943,True,27,24,39,85,24,3,12/09/20,12:23
-MH27M0HU054w9Gi--8V,23.561369985014927,54.57929456331665,True,10,30,38,50,50,5,12/09/20,18:23
-MHBM4FNq0ak5AI0CNAL,24.105150729802,53.31413928448341,True,24,30,30,34,48,0,14/09/20,13:24
-MHREg-cU9ir0rzjSmQD,25.12458912209547,53.785965668520795,False,95,30,30,34,35,4,17/09/20,15:26
-MHRSQOifwDr8LL4VJhI,23.590392636514295,54.368340799960585,False,23,29,37,22,23,3,17/09/20,16:26
-MHRf9aZU-_fC0MdYXIW,23.81613149401409,54.72430694048155,True,38,28,39,59,33,3,17/09/20,17:26
-MHVxuJFovSMBQ02MoAJ,24.389796366384033,53.05809667606903,True,81,25,29,90,54,1,18/09/20,13:26
-MHXtY4c4z0OJCfeRFhx,25.646698855748156,53.71662411387918,True,77,29,35,42,34,4,18/09/20,22:27
-MHYkV0GwfGZFZOkSkJs,25.130775376922248,54.55072886206993,True,68,28,29,71,54,0,19/09/20,02:27
-MH_g7MtHUNefSLav6kL,23.36787131344452,54.67445781112432,False,53,27,27,99,27,0,19/09/20,11:27
-MHhq8HzcWltMh9dumL2,24.04900844589103,56.28693215429286,False,7,28,31,99,40,1,21/09/20,01:28
-MHohjV26_Wp2vCXftle,24.65711834531562,54.1112417741601,False,62,25,27,13,26,5,22/09/20,09:28
-MHpLx8efAlgQnotS6JM,23.354558785820434,52.830623596126,False,5,29,21,16,34,2,22/09/20,12:28
-MHsMH2ccP-biS4BSHkX,24.713148664114904,53.98537242672852,False,95,29,31,63,55,0,23/09/20,02:29
-MHzs6JufnK-MP9kic9X,24.206835835390816,53.030381232521044,False,62,30,28,12,19,1,24/09/20,13:29
-MI2IuzckEhDjE5M_zuD,25.11007797472039,53.950842394337556,True,79,26,24,74,22,2,25/09/20,05:30
-MI2jORm8hNIhQQ9yb46,23.14610312703156,55.22676519307001,False,73,27,25,32,13,3,25/09/20,07:30
-MI8XJwCM6mENHJqqB7p,25.4453456853708,55.517785228855125,False,26,24,23,57,25,0,26/09/20,10:30
-MICp40PEZ2IQPpu6SYm,23.570158010652328,55.06745888041745,False,19,24,27,19,24,0,27/09/20,06:31
-MIEKEhc3AT-FiRFyJhA,24.49800453552492,53.74190203658248,False,14,30,37,17,11,2,27/09/20,13:31
-MIGu5T_IWsYlDVp0UpA,24.975165373650505,56.190620666638495,True,21,27,31,74,23,3,28/09/20,01:31
-MIH6pzVjeSt2GmwywoZ,24.745282995681848,54.10195802493578,True,61,30,26,51,38,3,28/09/20,02:31
-MIMGYTOsySfP4rpFEcA,24.19045542288065,53.50791539981821,False,44,25,30,14,42,1,29/09/20,02:32
-MIMUHnE6RRkvWRtpkJy,24.589011809773503,53.4387899953657,False,96,29,23,91,13,4,29/09/20,03:32
-MINliCHVMD8rZ0tAjkn,25.416675938001855,53.21421987231598,False,71,26,39,66,24,3,29/09/20,09:32
-MIRqjUi00ZxGmC7Ol-x,23.389664727942534,53.84600520350998,False,19,24,20,67,51,1,30/09/20,04:32
-MIVHY3UIfLGc-Td9AQY,25.497480090856257,54.330470220865664,False,67,25,40,69,39,0,30/09/20,20:33
-MIWMEC43CmS90I1nRlr,25.050190615958094,55.30447327082482,False,60,30,23,39,37,4,01/10/20,01:33
-MIb_c8b2Sm1tWpV-aUB,24.20687492576206,53.52993757539746,True,67,25,29,24,37,4,02/10/20,06:33
-MIgWaR_j1tJoGjEtdS1,23.57245561585368,55.84932686552193,False,69,24,36,49,50,0,03/10/20,05:34
-MInASNWYBgXVuFqb8Us,25.575206140184363,55.64681668900373,False,2,24,21,77,25,5,04/10/20,12:35
-MIpkIsEwNhnFrI1Lpui,23.687453099766266,54.14752804666237,False,81,27,20,13,14,4,05/10/20,00:35
-MIzBlsO9Bnm_uIDzM-L,24.72012920930731,55.16912284987552,False,80,24,25,25,16,3,06/10/20,20:36
-MJ6LnGf5OyO7XcrHkqS,25.443754556090237,54.39389253133329,False,74,27,26,96,50,3,08/10/20,10:36
-MJ7dDTRNeBty-TsNHZd,23.273924527458934,56.00006657710449,True,84,29,35,82,38,0,08/10/20,16:37
-MJ7qxmiegY5JZ_NrqIn,23.29773819368149,53.86400357165934,False,52,28,38,74,21,3,08/10/20,17:37
-MJ9M72J3eJRtxhjejcJ,23.867115409060638,55.512242117524146,False,72,24,24,28,25,1,09/10/20,00:37
-MJ9maJsgtNp4GfPjUCO,25.49020246038138,55.491110512664385,False,91,27,32,41,34,1,09/10/20,02:37
-MJAdXt9lq_bu0l4by56,24.061810708132096,55.42674905104748,True,25,29,25,100,53,5,09/10/20,06:37
-MJF90BhPDLEwIcbRpc0,24.77531635727985,56.268869969763934,False,55,27,27,32,53,1,10/10/20,03:37
-MJI_nPg_WlGgmG5Qvgb,25.586002602943935,56.30072552863701,False,19,28,23,61,15,4,10/10/20,19:37
-MJKwuEdAduBphdUBBYi,25.634034809136384,55.52627168442998,False,60,29,25,36,39,4,11/10/20,06:38
-MJLNNW0aEVQeKqABREy,25.549748599922548,55.11224184607111,True,32,29,21,17,11,5,11/10/20,08:38
-MJQ5_yEQQcsz5MHgp_O,25.11090712635824,53.75137504459986,False,91,28,34,66,19,3,12/10/20,06:38
-MJRAGhVyiMV7zqakW8T,23.265283162882717,54.83065862500779,False,99,26,33,42,21,0,12/10/20,11:38
-MJSt9m84CHX291rl3Ay,24.849688774607344,53.105149738751685,False,90,27,33,96,27,2,12/10/20,19:38
-MJVfkCQJIftgtmH41sw,24.646887083935507,54.32807201601977,False,36,24,29,38,12,4,13/10/20,08:39
-MJ_bh00YPBGZe6EuFZS,23.95059816750269,53.000074717735906,False,93,29,25,85,55,1,14/10/20,07:39
-MJdTxnndaJITY4v7ujt,25.09584246081051,53.22640691095032,False,11,27,32,10,29,5,15/10/20,01:39
-MJk7oqJeIYq99TLtNNB,23.689115412287073,53.938727020237835,False,99,30,40,96,20,5,16/10/20,08:40
-MJmheliMxp89kUIzDaK,25.401166566118864,52.96488577014233,True,13,30,24,63,11,0,16/10/20,20:40
-MJpVEhaswkzACR2lF7T,24.64181239382724,56.2747923644892,True,70,25,38,76,29,2,17/10/20,09:40
-MJpvi0GM8nmg7DmYs70,25.541375232773223,53.44127144973806,False,51,30,33,70,43,1,17/10/20,11:40
-MJqmehUpLOL5QAuEun3,23.94349386672871,56.11257291498565,False,92,25,39,96,53,4,17/10/20,15:40
-MJz9PPKyg-3O69_segd,23.696521067688394,54.163471760513744,False,55,27,28,36,45,0,19/10/20,06:41
-MJznbqBEfvCEZDnRzen,24.4366641694877,53.76049787919002,False,82,24,36,52,52,2,19/10/20,09:41
-MK4oF7rU48EwM4fvp9C,24.485014915647096,55.976154890365756,False,19,28,22,93,15,5,20/10/20,13:42
-MKB1dMsNVYD2EXZql6b,24.44471710379315,53.338448488218994,False,5,28,22,50,42,3,21/10/20,18:42
-MKGbnM_gtdIya-x1OdX,25.145504167922446,53.81406590622028,False,37,28,30,14,38,2,22/10/20,20:43
-MKMPiPIGD8FSvy69BDF,25.493048133306708,55.982607134958066,False,57,25,33,63,16,1,23/10/20,23:43
-MKTV1mg_pDXzdREM9dE,24.935529408670153,53.4928337491768,False,34,24,28,40,20,3,25/10/20,07:44
-MKVQexM-m6NO51UoJJq,25.189936694544006,54.240648416510744,True,61,25,34,70,22,1,25/10/20,16:44
-MKVr8Hq_m0-R-h834jF,24.548205649823604,55.35069852299184,True,11,29,37,49,13,5,25/10/20,18:44
-MKb4WSNNABb-ievozPj,25.69710474262947,53.35571508631571,False,61,25,22,63,41,5,26/10/20,23:45
-MKjEWsqFJcpA-JqjsoM,25.250477425063114,54.386054912702136,False,30,25,31,57,50,5,28/10/20,13:45
-MKkJCixz71EuXbaLqhw,25.72328118881892,53.60167895059259,False,15,26,34,27,15,0,28/10/20,18:45
-MKnXGIij2p6Z4Oo9hzt,24.095935698525178,54.17445167285607,False,94,29,25,63,24,4,29/10/20,09:46
-MKvFoC4v8DtotYyFlyZ,23.754381981113212,56.2577794080663,False,93,28,40,11,33,1,30/10/20,21:46
-ML7mFOnWeserRlF3qpI,23.452314652845285,53.35865712725733,False,28,26,24,90,30,3,02/11/20,12:47
-ML8dC3_yQzTGrqZ1MS5,24.407483860859955,55.7663085183327,False,23,26,24,92,28,1,02/11/20,16:48
-MLBD2bBry5meRCcUbAK,23.479886451411588,53.96366783094928,True,74,24,21,89,36,2,03/11/20,04:48
-MLBdX97VwCRurTUNGhq,23.17220108076586,54.90117739109198,True,3,28,34,77,22,2,03/11/20,06:48
-MLRjoUUpdGxWScJ0hKF,24.410543228354967,55.01784789428312,True,35,24,23,82,15,5,06/11/20,09:49
-MLW1Z4wZN5DRVJynGjE,25.6316431869705,55.40720826617327,True,47,26,29,61,38,2,07/11/20,05:50
-MLZtpOUgEK0jrorvuQM,25.268942789831968,55.27674433143831,True,58,29,40,40,36,1,07/11/20,23:50
-MLgBtRgq3Vh8OCIs81E,23.675710506261087,55.32534911506675,False,38,26,26,87,44,2,09/11/20,09:51
-MLjCDdK_R_yxjoDo7l6,24.365434072438223,52.834254337271126,True,75,26,39,77,46,2,09/11/20,23:51
-MLlZKOHS_HIjYNX2aLI,25.023543593648032,53.94999756584333,False,52,24,36,95,43,0,10/11/20,10:51
-MLoZdkfWqMMZ6d-23fP,23.46686884502393,56.22915779840052,True,68,26,31,76,36,1,11/11/20,00:51
-MLu8oHa1bSxDocsXYNT,25.491165866514272,53.363185275505955,False,33,28,25,50,42,3,12/11/20,02:52
-MLwIAoKfs-x-Lfyy6Tx,23.700491426320127,54.05929956981768,False,42,24,24,78,50,3,12/11/20,12:52
-MM-9Rmtbg_0baSI7D2X,23.741129304918555,53.667647994681516,True,27,29,29,86,35,2,13/11/20,06:52
-MM1IoNSrFEMjlnuT8Oy,23.249257986025402,53.3160292356524,False,49,30,21,34,53,0,13/11/20,16:52
-MM1jHjS00cKmiXsHHX0,25.09464160769503,56.24572930530917,True,68,24,37,38,15,0,13/11/20,18:52
-MM5A4R9UujHR_vFrW8P,23.910389569923275,55.325270456443015,False,82,24,28,73,40,0,14/11/20,10:53
-MMGKOeUqz3cStsEGxbR,25.195650229181776,54.12466551206235,True,47,29,38,91,36,2,16/11/20,14:54
-MMHpYnjVgblPfyIh2yp,24.91056418625027,54.631317451542884,False,30,28,28,99,47,1,16/11/20,21:54
-MMIuEWvicdmymJGqcPW,23.967189157729138,53.50216621937856,False,19,27,31,78,55,0,17/11/20,02:54
-MMJ6yfeAuWl8Cesbylg,25.17798343661268,55.99717142696677,False,41,30,38,71,15,5,17/11/20,03:54
-MMKc7deD7w7A-l6OTaj,23.193210613293804,56.21283266152864,False,68,26,21,20,43,1,17/11/20,10:54
-MMMlVJ3r7LtddXlGpLK,25.73552045605779,55.40276133222185,True,28,29,32,50,40,0,17/11/20,20:54
-MMNByebox_fUg7Wp7Pi,25.72571468926059,53.8868760262621,False,6,29,35,70,11,0,17/11/20,22:54
-MMNcS5rE6TqwNkL3kB6,23.14615657183866,54.48081584732115,False,85,30,23,42,52,4,18/11/20,00:54
-MMQCHrTKQjrzBmXI6Hg,23.149927647151074,54.45538394703411,False,65,30,31,99,44,3,18/11/20,12:54
-MMQclEbrKwAUB9kjeOa,23.977665891871553,56.161338645598555,True,55,26,32,93,36,5,18/11/20,14:54
-MMY8ZKgxCMm8d6MbQt6,23.170677181478784,55.40472792558607,True,21,24,37,82,24,5,20/11/20,01:55
-MM_VfhELqNGuNuqKLqA,24.15046248310295,53.78809414795784,True,66,28,40,11,31,1,20/11/20,12:55
-MMa_Me5DzCESPfw7vpp,24.17882940624386,54.789070142963396,True,56,24,27,88,11,1,20/11/20,17:55
-MMgNG83mRmnnPFqtQo8,24.26227996233629,55.32927226985538,False,62,28,29,79,39,4,21/11/20,20:56
-MMn15pCj_ymTBT89fmV,23.77344237977461,53.68677409798992,True,88,28,20,66,35,0,23/11/20,03:56
-MMnEpxVAwk4FwBvxQDS,24.01990343759727,54.254468124607314,False,55,25,37,52,40,5,23/11/20,04:56
-MMnS_4MspvRcbh2Qtsi,24.644091757806102,53.25820254771303,False,36,28,20,71,44,2,23/11/20,05:56
-MMsAmj1uHECA3ZmLO-J,24.55469444149374,55.479868248748325,True,97,29,30,38,39,0,24/11/20,03:57
-MMsOWqOXm4YsTMH3dsl,23.461863355809,53.80843477382263,True,79,29,36,41,38,2,24/11/20,04:57
-MMuyN9haj8AJKrCF3hV,23.7231594119427,54.07859900440039,False,19,25,20,75,13,0,24/11/20,16:57
-MMvOqV1wj3sMLywVRmD,25.17570877226143,53.942226241029985,False,81,30,31,19,13,1,24/11/20,18:57
-MN2L7kqN7Wao91CQhAQ,23.97308078858112,53.75934807497778,False,28,28,27,55,32,1,26/11/20,07:58
-MN73Lrr66zWngBjjb0V,23.44820486313982,53.031397243343825,True,25,27,36,46,51,2,27/11/20,05:58
-MN7vIPJuALgRR64xrRS,25.67485266919449,56.047458989726955,False,86,26,20,25,42,5,27/11/20,09:58
-MNA3f1Nxbtv-t3nGwCW,25.390582713418972,52.929470624471335,False,25,27,24,29,41,0,27/11/20,19:59
-MNBZpKGRaqfjPomEPxx,23.824914266016375,55.58942834015038,False,31,30,36,66,10,0,28/11/20,02:59
-MNHMj_kDnEqwxCp4OgH,23.536387426595162,54.32942862470242,False,74,24,39,94,44,4,29/11/20,05:59
-MNI-x7Rk6XOZ6U3Bh_n,25.609920554426836,54.56844487502954,False,54,24,29,61,30,4,29/11/20,08:59
-MNQNhyPNQ2s9375gYOT,24.318048647584398,54.87479940681352,True,85,28,28,56,31,4,01/12/20,00:00
-MNSX4QxtalpK0Zj2F0f,25.05915104563853,54.298177734408156,False,100,25,26,12,30,3,01/12/20,10:00
-MNWAbTVSH-FSofDq7c8,24.028376256338838,56.325941105516335,False,44,30,27,20,22,1,02/12/20,03:01
-MNX1ZCifv3DqXcUPqbk,25.624585691525795,54.902546584209034,True,27,25,30,30,41,2,02/12/20,07:01
-MNXT1YgNlUNN6V95XW2,24.269666282441825,53.53913735189731,False,64,30,25,53,26,2,02/12/20,09:01
-MNXtVuAc0vvCFnrs_8D,24.7889149803775,53.20973611945361,False,45,24,24,84,30,4,02/12/20,11:01
-MNd6u22wOrA3WHmh_ST,25.155550382302774,53.62736410872923,True,32,29,35,18,42,3,03/12/20,16:01
-MNdyqd26FnHemVfc31T,23.52540470824551,55.96486721196645,False,71,26,24,67,53,1,03/12/20,20:01
-MNiUKDTS727drVJlHr1,25.08590204756813,55.81364631456047,False,92,26,30,40,51,2,04/12/20,17:02
-MNiunTc-bs3VKEeT6wT,25.527439636367326,55.17844694097874,True,99,26,27,71,32,0,04/12/20,19:02
-MNp8A6jtlKpNDfiG6kU,23.61950714886746,56.29482621961907,True,71,24,32,63,29,0,06/12/20,00:02
-MNq-6bTz0r6n4d7EJcI,23.355976616445123,53.009991102306316,True,52,26,28,93,26,3,06/12/20,04:02
-MNr3nEFMbtp0BflGyd1,25.573064762301136,55.69127032493139,True,20,26,31,82,33,2,06/12/20,09:02
-MNt-RA5UNs2gW2DkwO2,24.70127403187813,56.0092151580878,True,33,26,33,59,16,2,06/12/20,18:03
-MNuw3TPUs11jSEsN9mF,25.141634612158157,55.209162012674575,True,67,24,27,57,18,2,07/12/20,03:03
-MO2WYWYLYuLCU_RiQYC,25.730836789191834,54.174202523134234,False,57,24,32,22,24,0,08/12/20,19:03
-MO4ES2E2JQsFME10MK0,25.04442467572941,55.74169848037769,True,13,30,36,93,37,5,09/12/20,03:04
-MO4SB96ZGnzShonAE0Z,24.66122253183168,54.59876903971869,False,84,26,32,16,52,0,09/12/20,04:04
-MOAfYJV2HO9faPfMlUE,23.762449181142223,53.162653153317535,True,84,25,27,16,47,4,10/12/20,09:04
-MOCovArPv02SrY2Ks-y,23.953333968512293,55.21227818785057,False,68,28,26,22,23,4,10/12/20,19:04
-MODFOk-4rmVq2ptgxLl,25.107305042818137,56.196785872680096,True,89,24,38,82,10,3,10/12/20,21:04
-MODtbDD5Q3ZDGpZLeUd,24.139208988855334,55.3611769061977,False,45,29,28,83,10,3,11/12/20,00:04
-MOFbVRw0jVhDfLqjmPP,24.467322920025342,55.37304771858281,True,99,29,40,96,34,2,11/12/20,08:05
-MOFpEibpwutKZWiAKSh,25.634132731190025,55.540737760686255,False,78,30,37,56,53,5,11/12/20,09:05
-MOIpYv99C-n8ri6hsVd,23.8811747560208,53.308889096315816,False,61,30,29,87,14,0,11/12/20,23:05
-MOJuEdLAh2I9WKFWlzI,23.859083578523556,54.98380500573696,True,15,27,34,94,54,0,12/12/20,04:05
-MONL1AIlQI2rLHDXhpO,24.28806376121165,55.65633249724006,True,65,29,32,15,29,2,12/12/20,20:05
-MOUqp1CZM01z6MP0OUD,24.74540313166505,54.36174986892607,True,70,29,23,81,49,3,14/12/20,07:06
-MOce1Bv8r-dxhlEznx8,24.838940952786125,54.27547546541632,True,65,25,27,76,13,4,16/12/20,00:06
-MOdIEqh6WCBATacYjwN,25.062122081699908,55.93586220992096,False,58,26,27,57,37,4,16/12/20,03:07
-MOgWIXc14uNVlUmbf1-,23.616594857488252,56.29380026328393,True,17,30,39,55,16,0,16/12/20,18:07
-MOiEBgd7hS40udAPy6d,25.36602903544002,53.28783320759891,False,20,26,20,42,42,2,17/12/20,02:07
-MOmxPCZiURLfJHFpwxp,25.568971356254583,54.51997365181534,True,88,24,24,52,10,4,18/12/20,00:07
-MOpjzYxD0tEX6Xz6iZc,23.352651625748464,53.6847360260042,False,93,26,38,66,44,2,18/12/20,13:08
-MOqofTZrByMrNbHmvNb,24.80020978047686,54.358132563433145,False,25,29,34,85,34,3,18/12/20,18:08
-MOrF8hT-8-fIxqJBrxI,24.369951248626656,53.81474358090731,True,55,30,20,76,26,5,18/12/20,20:08
-MOu1igM_2R6wCnmsrbm,24.539210332387125,55.31370755394361,False,60,29,39,14,35,4,19/12/20,09:08
-MP0YWl7RgRwWUQbfbKG,24.70992407120259,53.4857482685199,True,88,29,29,41,52,5,20/12/20,20:09
-MP3zJVrF0Nu3D9qBaRz,23.65773866666843,54.717527471457714,False,13,27,37,44,34,2,21/12/20,12:09
-MP6Z9lKkED_kFsdeLG2,24.24181837617966,55.98070779139871,False,22,25,31,32,26,2,22/12/20,00:09
-MPFMOP3RAfn86MsVsCx,23.852666064789684,55.59141811118953,False,65,28,25,11,18,3,23/12/20,17:10
-MPJ-vLraorzkXUqXGWL,25.476031624874135,54.057960375567326,False,13,25,35,48,52,3,24/12/20,10:10
-MPNwrnOm9MK-YiGJaSy,24.145744851634667,54.84113220705244,True,40,24,38,32,43,2,25/12/20,09:11
-MPP0Yjln5O4wiwFc-WY,23.772294804076203,55.50882793191065,False,87,28,35,93,37,4,25/12/20,14:11
-MPPS187Cq_AVFQT6vlU,23.245206777594504,52.94957874711181,True,93,29,35,87,53,5,25/12/20,16:11
-MPSSLmFjYrzDNct6yfz,23.38476301363156,54.90092678471086,False,98,26,30,60,24,5,26/12/20,06:11
-MPXAZiEaPV4-zJipkzG,24.54353879486073,52.74826021943244,False,33,26,21,59,18,4,27/12/20,04:11
-MP_bMdF3k9sV2hSGuW5,25.66392840762933,52.82767322670845,False,26,29,29,90,14,0,27/12/20,20:12
-MPdgPRsR4J-JF3TWZSk,24.2359258892105,56.19584582554496,True,54,25,25,49,40,3,28/12/20,15:12
-MPdu8lLnFS0iLY3AysE,25.72407597580958,56.12020929968444,True,28,28,37,75,39,5,28/12/20,16:12
-MPkZ-wlZp__FeqoseY0,23.14933102703776,56.23642870946467,True,27,26,20,59,23,4,29/12/20,23:13
-MPqmQ16m5ts0nPNqYQL,23.71750451969086,52.791637271746936,False,49,27,25,46,28,0,31/12/20,04:13
-MPs3puipmEisLabUwEV,23.72183688996285,52.93301385506539,True,51,30,28,23,37,1,31/12/20,10:14
-MQ-R_lBArI7gjOQBubW,25.376624153889868,55.30285338841172,True,56,26,39,21,17,3,02/01/21,01:14
-MQ20R8e57K6zDsg7msP,24.552839873023704,53.81781386995464,True,16,24,23,55,13,4,02/01/21,13:15
-MQ2sOBsfUVv2PakBxaY,23.56072561913096,55.7951383934439,True,86,30,25,94,12,2,02/01/21,17:15
-MQ8fJ-A1b5l9mTjf0WV,24.980109364313844,53.029183337970416,True,91,27,20,77,40,4,03/01/21,20:15
-MQ9JWUuPXk3ncaGashf,24.295420713205203,53.007124770533245,False,41,28,20,43,46,4,03/01/21,23:15
-MQB1PmykIzZf4-0v9rW,25.707046939370834,53.1141915469033,True,91,30,23,61,47,1,04/01/21,07:15
-MQKG8Zmay7ona774KEa,24.517746279749264,54.040973186736444,True,15,28,25,56,31,4,06/01/21,02:16
-MQL758iKW3cplz6byYs,24.183978688856175,56.17297663421758,False,76,29,39,98,50,2,06/01/21,06:16
-MQOYtrq_58jP7pssxbB,25.428033235519415,56.326938107120554,True,59,30,32,36,31,0,06/01/21,22:17
-MQaDPLEJKrlpkTB95du,25.12514013840196,55.12044929753136,True,84,27,27,28,51,4,09/01/21,09:18
-MQc9255Djw5E4DcYdOG,23.55244241324027,55.3512964258339,False,54,27,28,28,11,5,09/01/21,18:18
-MQj0ck7yqmCJIP4ihos,24.812884010253992,53.46976442235159,False,53,30,33,99,31,2,11/01/21,02:19
-MQjEMxMsbgR7dK7mY7B,24.083725160494264,56.278701909876126,False,73,30,35,34,13,3,11/01/21,03:19
-MQqJhmIotRoiBnwLov9,24.994022757748972,53.885868812160524,True,63,29,28,77,55,0,12/01/21,12:19
-MQwY6oMnqr326_q_gyx,24.589363538053416,55.90990975164537,True,19,29,34,96,31,3,13/01/21,17:20
-MQwkr1tdnOwYUYQv1GP,23.4369725513308,53.63916834484946,True,36,29,39,92,27,4,13/01/21,18:20
